总里程,业务类型,需求类型1,需求类型2,线路编码,是否续签,始发网点,目的网点,交易成功时长,成交对象,车辆长度,车辆吨位,标的展示策略,打包类型,运输等级,调价类型,调价紧急程度,始发地省份名称,目的地省份名称,车辆类型分类,交易对象,地区类型,地区,需求紧急程度,计划靠车前可用分钟数,计划发车前可用分钟数,计划到达前行驶分钟数,计划卸货分钟数,交易运行分钟数,实际靠车前可用分钟数,实际发车前可用分钟数,实际结束前分钟数,调价审核分钟数,线路指导价（不含税）
45.0,速运,普通,计划,85,已分拨续签,18,17,159,B,5.2,3.0,DIR,人工,二级运输,未调整,常规,广东省,广东省,厢式运输车,B,分拨区,3,常规订单,35180.0,35210.0,55.0,17.0,2721.9,34978.35,35140.766667,18.283333,0.033333,257
241.0,重货,普通,计划,81,已分拨续签,15,16,9994,B,9.6,14.0,DIR,周期流向,二级运输,调低,常规,河南省,河南省,厢式运输车,B,分拨区,5,常规订单,41675.0,42335.0,225.0,41.0,204.683333,41643.266667,42024.133333,9.416667,0.183333,1377
55.22,重货,普通,计划,8,非续签,4,2,1313,B,7.6,7.0,BDC,周期流向,三级运输,调高,常规,北京市,北京市,厢式运输车,BC,业务区,1,常规订单,25461.0,25661.0,95.0,54.0,6958.0,25329.583333,25550.783333,4816.133333,1.1,402
241.0,重货,区域发运,计划,81,已分拨续签,15,16,317,B,9.6,14.0,DIR,周期流向,二级运输,调低,常规,河南省,河南省,厢式运输车,B,分拨区,5,常规订单,40566.0,41226.0,225.0,46.0,2563.65,40510.183333,40616.433333,21.6,0.1,1292
241.0,重货,普通,临时,81,非续签,15,16,104,B,9.6,14.0,BDC,单边,二级运输,调高,非常紧急,河南省,河南省,厢式运输车,BC,分拨区,5,特急订单,129.0,309.0,225.0,41.0,25.0,114.233333,309.65,3.066667,0.066667,1029
241.0,重货,区域发运,临时,81,非续签,15,16,23,C,9.6,14.0,BDC,单边,二级运输,调高,非常紧急,河南省,河南省,厢式运输车,BC,分拨区,5,特急订单,120.0,300.0,225.0,41.0,97.0,130.5,298.533333,5.983333,0.066667,1029
144.0,重货,普通,计划,91,已分拨续签,19,10,965,B,9.6,14.0,DIR,周期流向,二级运输,调高,常规,广东省,广东省,厢式运输车,B,分拨区,3,常规订单,27813.0,27883.0,146.0,85.0,1914.9,27230.566667,27288.533333,476.766667,0.033333,835
2544.0,速运,普通,计划,63,已分拨续签,12,20,1164,B,15.0,30.0,DIR,单边,一级运输,调高,常规,陕西省,新疆维吾尔自治区,厢式运输车,B,分拨区,4,常规订单,21745.0,21805.0,2750.0,66.0,1716.3,21217.1,21471.366667,3679.733333,0.05,12720
55.22,重货,普通,计划,8,非续签,4,2,1315,B,7.6,7.0,BDC,周期流向,三级运输,调高,常规,北京市,北京市,厢式运输车,BC,业务区,1,常规订单,26901.0,27101.0,95.0,54.0,6866.0,26593.666667,27080.95,52.7,1.283333,402
45.0,速运,普通,计划,85,非续签,18,17,7,B,5.2,3.0,DIR,人工,二级运输,调低,常规,广东省,广东省,厢式运输车,B,分拨区,3,常规订单,24900.0,24930.0,55.0,41.0,3263.0,24648.2,24809.133333,3.133333,0.633333,282
241.0,速运,普通,计划,78,已分拨续签,14,16,184,B,9.6,14.0,DIR,周期流向,二级运输,未调整,常规,河南省,河南省,厢式运输车,B,分拨区,5,常规订单,34294.0,34364.0,220.0,41.0,2697.216667,34217.933333,34363.883333,7.3,0.05,999
54.9,重货,普通,计划,3,非续签,4,1,2834,B,7.6,7.0,BDC,周期流向,三级运输,调高,常规,北京市,北京市,厢式运输车,BC,业务区,1,常规订单,31417.0,31557.0,115.0,46.0,1236.0,31415.95,31536.433333,17.166667,0.116667,415
2544.0,速运,普通,计划,58,已分拨续签,12,20,729,B,15.0,30.0,DIR,周期流向,一级运输,调高,常规,陕西省,新疆维吾尔自治区,厢式运输车,B,分拨区,4,常规订单,47562.0,47622.0,2690.0,257.0,2151.466667,47439.85,47629.183333,25.2,0.033333,12500
54.9,重货,普通,计划,16,非续签,4,3,2851,B,7.6,7.0,BDC,周期流向,三级运输,调高,常规,北京市,北京市,厢式运输车,BC,业务区,1,常规订单,48638.0,48808.0,85.0,28.0,1207.0,48015.1,48289.65,594.7,0.133333,415
33.0,速运,普通,计划,27,已分拨续签,5,9,55,B,4.2,1.5,DIR,周期流向,三级运输,未调整,常规,广东省,广东省,厢式运输车,B,业务区,2,常规订单,59557.0,59592.0,55.0,12.0,2826.016667,59445.483333,59587.083333,4.183333,0.1,111
